x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
100.582640076,100.334451294,97.9601913452,96.9265144348,100.542201233,99.3510605242,100.271755219,97.9393676758,99.7601226807,100.739123281,99.7815184342,100.927198283,100.52297821,94.8946884155,99.3209472655,97.8860704941,97.3636352539,100.087507629,106.709813783,0.0,100.413541412,96.657233429,96.0811141968,99.0742163407,105.20103923,98.2275421142,98.7074208203,100.880995178,98.5140398929,99.0521708037,98.7215049743,100.654843782,99.9780067444,101.365861511,99.7293947856,101.131214905,99.6069671632,98.9264083863,102.237688558,101.677585182,101.893169386,130.81,0
94.4319091797,96.1527893066,94.4998199463,93.4706665039,93.9618542989,93.652015332,95.5512102763,95.9756057739,93.3731872559,92.8310991923,92.6167520222,93.0282188415,95.4650512695,95.0709617615,95.5977020264,96.2388659423,95.3008865356,94.9640182495,97.7337643164,6.0,92.8455307007,93.5138969421,93.6055290222,92.4727309378,97.6725638044,97.5053344726,96.8540266879,93.7805915833,92.4082071405,90.7858384785,95.0935096741,91.7216033935,92.2567303975,95.0676940918,95.1995669047,93.8810620626,95.8531524658,94.7662216187,94.9641528104,94.3984552185,94.7571598036,88.53,6
78.2225952148,79.0258300781,88.5811035156,76.5554832459,78.4468706767,76.5181358531,79.2649622599,85.6678955078,78.2303916931,78.0780311584,77.3719376012,78.1620796204,79.6774765015,74.2726066589,79.1689300537,82.2726622147,86.3508758545,78.6713546753,85.3396013861,7.0,77.8361790975,73.9388061523,75.8914215088,78.0236651772,86.3277476127,83.7448410034,83.1986542115,78.8458572388,77.8334995069,76.7787240681,79.9325256348,76.8108424137,77.8479026794,78.9940490723,79.0175715129,78.5016553243,79.2375305176,78.5181732178,77.6061985661,78.9809706124,79.9211449661,76.26,7
78.1304428101,78.1281616211,87.6253677368,78.5799438476,78.5543401082,79.5854302203,79.4733886719,85.5895889282,77.8341438293,77.073089091,76.6985080117,77.3741101583,78.938609314,79.1443687439,78.5865493774,80.276312503,86.1569992065,78.0993560791,82.5328817787,9.0,77.0275161743,77.8788200378,78.3170654297,78.2391124525,83.9373829245,83.7370941162,80.6541310944,78.3583702088,77.1571502686,77.2884786505,79.7901855469,78.2320703205,76.8416216532,78.5441131592,78.3061055501,77.5544474284,78.4980392456,78.1045150757,79.4719584504,79.9723094993,80.272737378,80.62,9
78.3073822022,78.7813095093,87.6866744995,79.3082168579,77.8822603862,80.2217668568,78.6344576518,86.2337631226,79.0400283813,77.2967875163,78.7315071508,77.3435017904,79.2665374756,79.0488319397,79.157472229,79.3398970226,86.0329650879,78.7137008667,81.6955081884,13.0,77.2596753438,79.8624679565,79.3756454468,78.7448264674,83.5078926121,84.1250274658,79.8222396022,78.9172317505,77.6665918451,77.3318467391,79.5242736816,76.97426806,77.4833854675,78.8358428955,78.5669954936,77.6655792236,78.8615875244,78.3277908325,80.6333801253,80.7107532636,80.6162780561,78.02,13
95.311088562,97.1542312622,95.4097686768,90.4628433227,93.6930132548,95.9208527145,93.9135579427,98.5387176514,93.115460968,93.3747584025,92.373347433,93.2849143982,97.4105545044,90.3088569641,96.3797546387,95.2899760062,96.1832839966,95.7613769531,96.9490364496,18.0,92.8384920756,90.8708511352,90.2097106934,90.8125736839,97.4899802231,100.483250427,95.8188542773,93.5864158631,92.3711264761,89.5776242708,94.9474662781,90.8125395524,92.9781061808,95.4954147339,93.9292897542,93.852507782,96.8682464599,97.0766769409,95.4463162528,95.657324417,95.8935492944,92.93,18
93.3896881103,93.4068328857,93.0762573242,94.9183776855,93.19789505,93.8591034878,93.266166687,92.8685501099,94.6969909668,93.6714859009,95.7439609327,93.6726427714,93.4855133056,93.8109184265,93.0946914673,92.8839764866,92.9915878296,93.3927261353,93.3909878528,24.0,94.4605934143,94.0611236572,93.13826828,96.6133693896,94.0323733708,92.9839630127,92.848103622,93.7774971008,95.543412058,96.2879162839,93.6875526428,96.2096682097,94.2171488444,93.2561920166,93.1154965719,93.068456014,93.3920410156,93.2152145386,94.160292734,94.1687176414,94.2016473439,128.76,24
95.4962493896,97.9012863159,94.5135360718,101.951556397,93.6319353739,96.8059131247,94.2488817851,98.4649490355,93.294052124,93.2878557841,94.3186500951,93.75591863,98.4535202026,98.6015922546,98.5394042968,96.6965898211,95.4325012207,97.175440979,98.9789530551,25.0,93.2530141195,99.6097450256,100.694150543,93.9028613442,99.9613277007,101.146284485,97.4774592395,93.9767181396,94.2687913995,92.1448639318,95.0934051514,93.4352083708,93.2102254232,97.0053665161,94.5013249715,93.6862335205,98.4767837524,98.3257064819,97.7198768386,97.3717241061,97.5676780767,91.91,25
114.814691162,114.023487854,110.549681091,113.851116181,111.508168793,112.814668206,112.041193644,110.996148681,111.980065918,110.811293538,110.888150265,111.069090271,115.319721985,112.240265655,115.586051941,111.739160226,110.906887817,113.976081848,110.474874296,27.0,110.338626353,110.35594635,112.836428833,111.103015297,110.139820404,111.729962158,111.079905439,111.749945068,111.341666573,109.729151876,112.449024963,111.601872294,110.794723002,114.228169251,111.978427124,111.450572968,114.791847229,115.263682556,113.012205962,112.626652943,112.485265998,108.67,27
112.886526489,112.858026123,110.590834045,114.288127136,111.559633128,112.131759624,111.557385,110.949697876,112.436143494,111.781441498,112.231751894,111.279790243,112.851780701,113.0908638,112.886355591,112.526054413,110.809368897,112.619741821,112.519295507,30.0,111.429846954,112.583660126,109.735852814,110.538967133,112.38058257,110.860916138,112.650267811,112.295029449,109.662371987,110.420977542,112.367848969,110.130477504,111.77157491,112.428527832,111.885040792,111.830777232,112.658203125,112.729975891,112.2125703,112.262780701,112.183957228,126.99,30
106.500779724,106.739530945,105.302711487,109.654188538,105.295932515,108.034688527,105.011525472,106.823161316,106.673791504,104.979126485,106.224579259,105.223837535,106.913682556,111.808158112,107.179016113,107.739029626,106.485517883,107.331768799,107.832783662,31.0,104.855432383,111.620118713,114.118135071,107.421559986,106.957435066,106.605329895,108.094013662,106.711667633,105.635056546,104.114040174,106.235932922,106.492465371,105.178895569,106.687532044,105.43502299,105.761871592,107.610774231,105.865863037,109.892438571,109.58047839,109.468196993,102.09,31
98.4814071655,96.8424057007,93.2468200684,105.062190247,94.6052266439,97.9330406427,93.5813102722,94.4047607422,97.9198890686,94.8830716451,103.81374058,95.7004559835,96.3701293945,105.719245911,97.7100067138,93.3671815148,93.4042800903,97.5475692749,93.6769000064,32.0,96.1503532409,104.811943054,105.471534729,100.841399544,94.2095610576,95.1419647217,93.1666728974,95.0245658874,105.286945745,94.989219264,94.0672851562,97.2618697317,95.3545995076,95.9576950073,93.1670578003,94.0124542236,97.5391860962,98.068347168,98.6797001963,98.374617672,98.3816257354,98.12,32
93.2461151123,94.2832458496,93.6291320801,103.589559173,93.1948852539,95.4433336285,93.6175603231,94.1839904785,93.2801300049,93.1035085042,92.9118064077,92.7186899821,94.3828140259,102.377503967,94.236618042,94.2485115857,93.996081543,93.8861190796,95.4545975278,34.0,92.3344136556,101.766966248,102.911156464,93.599871786,95.9932589793,95.5173736572,94.0460774076,93.6422340393,92.2801423324,91.2039278934,94.9626548767,91.4512981616,93.0844830831,93.6437057495,93.5208562215,93.226729838,94.3185073852,93.6413009644,96.4940358181,95.8881310808,95.558854011,82.62,34
95.9883102417,95.742527771,93.1766189575,100.213861847,95.0111821493,97.3155871004,93.9151013692,93.3945037842,98.5735740662,94.8130544027,99.8311825803,95.5677319845,96.5439315796,102.246389008,96.807131958,93.6009389622,93.3312225342,96.4343353272,93.6326560527,36.0,95.6099993388,102.349606323,101.813996124,99.9028904563,94.2190665223,93.6133255005,93.214962199,95.2913414002,99.0245383413,94.8274048253,94.4589309692,95.793099052,95.4035107931,96.3064971924,93.492997996,94.0984418233,96.5420639038,96.7174942017,97.1887080371,97.487876369,97.0700687485,94.12,36
93.7896499634,94.2441314697,93.9324798584,93.5791694641,93.5540868123,95.0622435099,93.8680234273,93.5055099487,94.5376396179,93.449651591,95.3584558587,93.4107538859,94.3440032959,93.8808738708,93.9607727051,95.8423836037,93.604536438,94.1243331909,96.3157570983,37.0,93.2895378113,93.4850143433,93.0681129456,94.7659048783,96.9753253064,93.5122009277,96.3591610461,94.4636184692,97.6614114862,93.1175274096,94.9304153442,92.7351068196,93.7310407003,94.5531143189,93.8999112447,93.3973409017,94.1817886353,93.6827362061,94.824306281,94.8757428938,95.3872655703,99.15,37
93.7908813476,94.4405395508,93.6059188843,93.1674758911,94.8613184611,95.5963172373,94.5293126424,93.6972244263,94.0103218079,94.3847707113,96.5372788279,93.9339584351,94.4910049438,92.8780799866,94.7526916504,94.9669458598,93.5335357666,94.2330001831,94.8531695684,38.0,94.5768015544,92.7364097595,93.572693634,95.3084949694,94.8578435571,93.7601715088,94.6427360768,95.1295707702,95.4371988397,92.915472131,95.2610107422,93.1494821247,94.0801760356,94.6294662475,94.6837526957,93.7694290161,94.4907073975,94.2253097534,95.5904732691,95.7250274882,95.3909464654,93.64,38
94.1340927124,94.6332550049,93.0895431519,100.994719696,94.3210477193,96.0016208064,93.8800216675,93.1516830444,97.0101158142,95.2848630269,99.8311829818,95.1614061991,94.3151397705,99.8007369995,94.6680480957,93.4400683692,93.0667419434,94.3776687622,93.6255098783,39.0,96.7668474833,100.530081177,100.070063019,99.9028920625,94.2204066147,93.2511062622,93.16690769,94.7678085327,99.0245397467,94.8274062307,94.0789840698,95.7931108977,95.6175727844,94.1595687866,93.4186566671,93.6045280457,94.7471557617,93.7781829834,96.9076437617,96.9197717812,96.4067393539,106.1,39
102.562336731,103.020443726,103.470133972,97.1859634399,102.865081024,101.882098223,103.063803355,102.345297241,102.550788879,101.919843292,102.599488308,102.215757497,102.908813477,97.9960838318,102.589585876,104.148078503,102.594465637,102.656251526,106.609089477,40.0,102.658153025,98.1590362549,97.756136322,101.607383326,107.076582273,102.167581177,105.034108067,102.680008697,101.566904168,102.155028293,103.580293274,103.535105053,101.731899516,103.301118469,102.839628601,102.239709727,102.742350769,102.290823364,102.450126381,102.649685332,102.752102511,114.13,40
94.7849380493,94.5820648193,94.1247802734,94.4208625793,94.1061108907,94.7654075453,94.1154230754,93.7031234741,95.3796165466,93.9767453512,93.7429500379,93.898105367,94.6012527466,93.8887191772,94.6828292847,95.2122211344,93.9238098144,94.6714080811,96.1334950262,44.0,94.2065381368,94.168875885,93.9737556457,93.8946607489,96.0081660905,93.944921875,95.6697984539,95.1610534668,94.6148755927,93.0909104598,95.1919059754,93.2211855838,93.9369702657,94.7579620361,94.3553538004,94.0387006124,94.5635604858,94.2326263428,94.3176821252,94.5514889158,94.3700492783,89.81,44
93.1486129761,93.1495285034,93.1564315796,96.5968597412,93.0993423462,94.0883462908,93.6362879435,93.2193481445,93.9635253906,93.0340209961,92.0620932328,92.7485061645,93.7030838013,95.3554244995,93.7044845581,93.1644240734,93.3378540039,93.2188278198,91.0944522885,47.0,93.1125679016,95.7691093445,96.2376594543,91.4446057771,91.2062382835,93.1880096436,91.8512877209,94.4724914551,91.9346905758,90.5099451165,94.4467826843,91.8643168399,92.851088206,93.4712341308,93.4268376668,93.2908185323,93.4465881348,93.3564117432,92.7958545727,93.0354509657,93.2436283122,90.81,47
93.3894393921,93.8451309204,94.0820175171,94.1338607788,93.6007886251,94.3917636775,94.3436981201,93.6337600708,93.124647522,93.1825401306,92.9191764029,93.0858022054,94.4230331421,93.8517852783,93.4428985596,95.2317304587,93.9156433106,93.71252594,95.1801807681,48.0,92.6761815389,93.7421630859,93.6965324402,92.4905620374,94.8037152821,93.4002044678,95.2641327389,93.5831642151,91.7304972598,92.0483229788,94.7663269043,91.831982462,92.8342114766,94.2868148804,94.3973261515,93.6687131246,93.9032836914,93.4906814575,94.0716262512,94.3542209674,94.6567487227,90.56,48
93.0434310913,93.5,94.404486084,91.7974250793,93.6492144267,92.6264472165,93.6982589722,93.8390487671,93.6176872253,93.6721959432,94.800035577,93.1896486918,93.9412918091,91.4726997376,93.8016845703,93.4058337498,94.1724197388,93.2129547119,95.6316427456,49.0,92.8313652039,91.4680770874,91.9699462891,94.3273371646,96.889956891,93.587953186,93.8244363075,94.6297538757,94.1547203064,94.2368625842,95.0666885376,93.7877845764,93.4106424968,93.8898864746,93.6858317057,93.8278622945,93.8830978394,93.2990341187,92.302017764,92.589749686,92.8957186274,94.57,49
